N_unmapped	1124601	1124601	1124601
N_multimapping	434740	434740	434740
N_noFeature	1174279	16429063	16987576
N_ambiguous	579126	65234	58678
LOC104645797	0	0	0
GAD3	322	180	142
LOC101263636	1674	651	1023
sos1	391	195	196
LOC101263144	200	108	92
LOC101247456	3	1	2
LOC101247154	78	50	28
LOC109119839	2	1	1
LOC101262550	27	13	14
LOC104645786	3	2	2
LOC101261948	1033	516	518
LOC101246854	0	0	0
LOC101261647	301	156	145
LOC101261146	204	102	102
LOC101260851	1543	760	783
LOC101260165	523	255	268
LOC101259871	2	0	2
LOC101259568	13	9	4
CMPG1	12	5	7
LOC101246559	0	0	0
LOC101259279	1233	668	565
LOC104645776	1	1	0
LOC101246274	2	0	2
LOC101245979	2	1	1
LOC101258984	381	171	210
LOC101245689	94	51	43
LOC101258399	1573	789	784
LOC101258686	991	503	490
LOC101258093	63	31	34
LOC101257498	372	192	180
LOC101257203	16	15	1
LOC101257795	2	2	0
LOC101256908	24	12	12
LOC101256617	0	0	0
LOC112940856	0	0	0
LOC101256318	2	1	1
LOC101255723	697	348	349
LOC101256026	94	49	45
LOC101247245	3	0	3
LOC101253220	0	0	0
LOC101247547	11	6	5
LOC101253310	106	47	59
LOC101248702	9	6	3
LOC101245281	50	28	22
LOC101245874	179	89	90
LOC101251912	360	194	166
LOC100191114	7429	3632	3797
LOC101254415	806	377	429
LOC101251712	41	23	18
LOC101250247	282	136	146
LOC101266061	99	49	50
LOC101254822	561	253	308
LOC101246172	2	1	1
LOC101251411	0	0	0
LOC101254513	10073	5125	4948
LOC101252018	357	172	185
LOC101243628	1551	771	780
LOC109119840	0	0	0
LOC101253614	3068	1530	1539
LOC101268602	2415	1251	1164
LOC101267835	1130	558	573
LOC104645726	1098	552	546
LOC101265466	958	450	508
LOC101244801	12	2729	2411
ACI36	20590	12945	12776
LOC109120141	31	17	14
LOC112940815	0	0	0
LOC112940786	0	0	0
LOC112940785	38	15	23
LOC101244520	0	0	0
LOC101257399	329	169	160
LOC101243923	0	0	0
LOC101244517	143	70	73
LOC101244985	72	35	37
LOC101256797	504	246	258
LOC101246852	245	123	123
LOC101268306	582	345	302
LOC112940874	0	28	35
LOC101246079	314	170	145
LOC101258584	49	30	21
LOC101252514	25	15	11
LOC101245483	5	3	2
LOC101257100	755	384	371
LOC101259473	3432	1712	1720
LOC112940795	0	0	0
LOC112940793	0	0	0
LOC112940794	0	0	0
LOC101255913	584	298	286
LOC101245577	416	230	186
LOC101268605	3	1	2
LOC101247953	1383	700	683
LOC101268309	11	6	5
LOC101268023	11	10	1
LOC101258889	201	101	100
LOC101262945	730	360	370
LOC112940757	9	4	5
LOC101243629	145	83	62
LOC101264048	61	29	32
TRNAG-UCC	0	0	0
LOC101267734	0	234	205
LOC112940751	0	0	0
LOC101252803	1013	729	723
LOC101244218	531	273	263
LOC101255619	86	38	48
LOC101247847	114	62	52
LOC101250539	937	429	508
LOC101254228	276	155	121
LOC101266547	63	29	34
LOC101264357	318	151	167
LOC101264751	190	89	101
LOC101248128	1	0	1
LOC101252620	6	5	1
LOC101248412	0	0	0
LOC104645694	1	1	0
LOC101264962	38	17	21
LOC101265056	9	3	6
LOC101267441	900	458	442
LOC101265359	3605	1825	1780
LOC101267437	3308	1666	1642
LOC101267155	14	7	9
LOC104645689	0	0	0
LOC101253924	763	358	405
LOC101249479	4634	2298	2337
LOC101264660	68	37	31
LOC101256211	41	26	15
LOC101263446	4332	2219	2115
MIR6026	35	21	14
LOC101257695	6	4	2
LOC101250245	123	61	62
LOC101249673	724	376	348
LOC101252319	25	13	12
LOC101254122	27	10	17
LOC101249952	262	110	152
TRNAA-AGC	0	0	0
LOC101265950	1930	931	999
LOC101261260	32	16	16
CEVI-1	572	298	274
LOC101268131	0	0	0
LOC101251120	108	54	54
LOC101251412	83	42	41
LOC101246367	4966	2548	2418
LOC101250831	131	66	65
LOC101263540	522	236	286
LOC101263837	247	110	137
LOC101265762	170	95	75
LOC543740	3	1	2
LOC101055528	9410	4394	5016
LOC104646371	0	0	0
LOC101259966	8712	4380	4332
LOC101266857	0	0	0
LOC101248511	665	331	336
LOC101266553	0	0	0
LOC101244219	155	77	78
LOC101266256	73	40	33
LOC101256511	615	362	253
SDH	3453	1669	1784
LOC101265955	301	147	154
LOC101265670	0	0	0
TomloxC	161	81	80
LOC101247650	81	40	42
loxF	1679	852	827
LOC101265361	0	0	0
LOC101246950	0	0	0
LOC101265060	0	0	0
LOC104645663	0	0	0
LOC109120155	0	0	0
LOC101250832	0	0	0
LOC101247357	0	0	0
LOC101248809	152	67	85
LOC112940752	0	0	0
LOC112940917	0	0	0
LOC112940918	0	0	0
LOC101249950	16	12	22
LOC101264753	49	49	28
LOC112940920	2	3	9
LOC101259185	17	11	6
JMJ524	12	8	4
LOC101252211	1517	759	758
LOC109119843	0	0	0
LOC101266252	277	113	164
LOC101264455	212	111	101
LOC101267150	4515	2360	2155
LOC101250538	8	6	2
PMEI	0	0	0
LOC778279	283	118	165
LOC101253820	0	0	0
TRNAC-GCA	0	0	0
LOC109119844	0	0	0
LOC104646356	0	0	0
LOC101264148	1674	847	827
LOC101244984	946	476	470
LOC101255326	107	56	51
LOC101263740	1199	613	587
LOC101249396	146	77	69
LOC101263840	2	0	2
LOC101263541	10	8	7
LOC101261847	98	54	49
LOC101243920	814	426	388
LOC101263241	466	238	228
LOC101267436	221	129	92
LOC101249001	2159	1070	1090
LOC101262950	5	3	2
LOC101262649	3	1	2
LOC101257995	284	146	138
LOC101261547	3082	1595	1492
LOC101262338	192	100	92
LOC101264146	286	159	132
LOC101264453	614	318	296
LOC101249116	846	455	392
LOC101258296	559	283	277
LOC112940753	0	0	0
LOC112940696	0	0	0
LOC101268603	72	39	34
LOC101266855	210	119	91
LOC101266548	168	85	83
LOC101267151	248	132	117
LOC101262343	8	7	1
LOC101262039	220	104	116
LOC101244699	1044	505	539
LOC101261738	0	0	0
LOC101266854	5129	2839	2290
LOC101262646	689	367	322
LOC101248232	375	223	153
LOC101267730	233	118	115
LOC101261149	10	5	5
LOC101265667	433	197	236
LOC101260855	4	2	2
LOC101263238	3	1	2
LOC101262944	42	27	15
LOC112940777	3	2	1
LOC112940848	4	0	4
LOC112940773	0	0	0
LOC112940851	1	1	0
LOC112940774	0	0	0
LOC112940853	0	0	0
LOC112940852	0	0	0
LOC112940775	0	0	0
LOC112940847	0	0	0
LOC112940779	1	1	0
LOC112940760	0	0	0
LOC112940776	0	0	0
LOC112940854	0	0	0
LOC112940850	6	2	4
LOC112940781	0	0	0
LOC112940759	0	0	0
LOC101262645	818	421	397
LOC101262337	1	1	1
LOC112940935	1	1	1
LOC101262036	324	136	188
LOC101261735	122	62	60
LOC101261441	142	69	73
LOC101261145	41	25	16
2-CP2	1467	734	733
LOC101255820	1476	747	729
LOC101259362	581	269	312
LOC101255523	493	291	256
LOC101255231	165	102	117
LOC101254931	165	85	80
LOC101254625	29	16	13
LOC104645444	514	231	283
LOC104645442	46	30	16
LOC101254325	103	54	49
LOC101259070	310	158	152
SlUev1C	2888	1521	1367
LOC101253518	25	12	13
LOC101258779	604	322	282
LOC101253219	1646	835	811
LOC101252913	55	28	27
LOC101252618	719	349	370
SCOA	464	263	201
LOC101252316	197	104	93
LOC101252015	279	154	125
LOC101251709	1	0	1
LOC101251409	7	5	2
LOC101251117	217	115	102
LOC101258481	18	14	4
LOC101258180	6	5	1
LOC101250536	283	160	124
LOC101250243	6062	3103	2959
LOC101249752	1842	947	895
LOC101249478	285	145	140
LOC104645426	5	1	4
LOC104646335	0	0	0
LOC101248701	0	0	0
LOC101248411	875	459	416
LOC101248126	1226	611	615
LOC101247355	6114	3093	3021
LOC101247054	860	435	425
CYP51	3729	1900	1829
LOC101246749	850	410	440
LOC101246461	26	12	14
LOC101246169	464	258	206
LOC101245871	181	88	93
LOC101257295	689	352	337
LOC101245575	104	58	46
LOC101245280	155	82	73
LOC109120249	0	0	0
LOC101257001	10	5	5
TCP15	1259	624	635
LOC101244982	0	0	0
LOC101244697	9161	4580	4581
LOC101244405	185	78	107
LOC101244107	471	225	246
LOC101243811	151	81	70
LOC101268785	62	82	58
LOC104645412	7	34	51
LOC101268498	934	463	471
LOC101268214	400	214	186
LOC101267921	1186	573	613
LOC100037517	87	41	46
LOC101267636	596	311	285
LOC101267337	2143	1070	1073
LOC104645400	10	3	7
LOC101266441	528	257	271
LOC104646330	0	0	0
LOC112940697	0	0	0
LOC101265949	186	96	90
LOC101265666	72	33	39
LOC101265358	84	40	44
LOC101265055	200	108	92
LOC101264750	186	100	86
LOC101256116	17	9	8
LOC101255823	38	22	16
LOC101255525	145	78	67
LOC101255234	75	31	44
PAR1	387	195	192
LOC101264046	1	1	0
PAR2	2323	1110	1213
LOC101263635	476	225	251
LOC101254626	0	0	0
LOC101263345	10	5	5
LOC101263050	0	0	0
LOC543986	19	7	12
LOC101262745	0	0	0
LOC101262448	0	0	0
LOC101254326	136	73	63
LOC101262143	32	15	17
LOC101261846	2	2	0
LOC101261546	11	8	3
LOC101261259	283	139	144
Man4	0	0	0
LOC101254023	0	0	0
LOC101260964	186	92	94
LOC101253712	0	0	0
LOC101260666	104	43	61
LOC101260369	1236	607	629
LOC101259869	4040	2234	1806
LOC101259566	120	91	94
LOC101259277	73	66	72
LOC101258982	440	236	204
LOC101258684	558	289	269
LOC101253411	292	141	151
LOC101258397	534	259	275
LOC101257694	7684	3807	3877
LOC112940771	0	0	0
LOC101253116	0	0	0
LOC101252806	0	0	0
LOC101252516	3	1	2
LOC101257201	960	504	456
LOC101256906	137	73	64
